Date,Lst Trd/Lst Prxx
10/15/2025 3:35,122-23
10/15/2025 3:40,122-22
10/15/2025 3:45,122-19
10/15/2025 3:50,122-20
10/15/2025 3:55,122-22
10/15/2025 4:00,122-22
10/15/2025 4:05,122-19
10/15/2025 4:10,122-20
10/15/2025 4:15,122-19
10/15/2025 4:20,122-18
10/15/2025 4:25,122-18
10/15/2025 4:30,122-19
10/15/2025 4:35,122-19
10/15/2025 4:40,122-19
10/15/2025 4:45,122-20
10/15/2025 4:50,122-20
10/15/2025 4:55,122-23
10/15/2025 5:00,122-21
10/15/2025 5:05,122-18
10/15/2025 5:10,122-17
10/15/2025 5:15,122-18
10/15/2025 5:20,122-17
10/15/2025 5:25,122-17
10/15/2025 5:30,122-18
10/15/2025 5:35,122-17
10/15/2025 5:40,122-18
10/15/2025 5:45,122-19
10/15/2025 5:50,122-19
10/15/2025 5:55,122-18
10/15/2025 6:00,122-19
10/15/2025 6:05,122-19
10/15/2025 6:10,122-20
10/15/2025 6:15,122-20
10/15/2025 6:20,122-20
10/15/2025 6:25,122-20
10/15/2025 6:30,122-20
10/15/2025 6:35,122-21
10/15/2025 6:40,122-21
10/15/2025 6:45,122-19
10/15/2025 6:50,122-18
10/15/2025 6:55,122-20
10/15/2025 7:00,122-17
10/15/2025 7:05,122-19
10/15/2025 7:10,122-22
10/15/2025 7:15,122-22
10/15/2025 7:20,122-21
10/15/2025 7:25,122-21
10/15/2025 7:30,122-16
10/15/2025 7:35,122-18
10/15/2025 7:40,122-16
10/15/2025 7:45,122-16
10/15/2025 7:50,122-17
10/15/2025 7:55,122-18
10/15/2025 8:00,122-20
10/15/2025 8:05,122-17
10/15/2025 8:10,122-13
10/15/2025 8:15,122-13
10/15/2025 8:20,122-15
10/15/2025 8:25,122-16
10/15/2025 8:30,122-16
10/15/2025 8:35,122-18
10/15/2025 8:40,122-19
10/15/2025 8:45,122-17
10/15/2025 8:50,122-15
10/15/2025 8:55,122-16
10/15/2025 9:00,122-15
10/15/2025 9:05,122-17
10/15/2025 9:10,122-17
10/15/2025 9:15,122-16
10/15/2025 9:20,122-15
10/15/2025 9:25,122-17
10/15/2025 9:30,122-19
10/15/2025 9:35,122-25
10/15/2025 9:40,122-26
10/15/2025 9:45,122-28
10/15/2025 9:50,122-30
10/15/2025 9:55,122-30
10/15/2025 10:00,122-24
10/15/2025 10:05,122-23
10/15/2025 10:10,122-23
10/15/2025 10:15,122-24
10/15/2025 10:20,122-26
10/15/2025 10:25,122-25
10/15/2025 10:30,122-24
10/15/2025 10:35,122-26
10/15/2025 10:40,122-23
10/15/2025 10:45,122-24
10/15/2025 10:50,122-26
10/15/2025 10:55,122-25
10/15/2025 11:00,122-23
10/15/2025 11:05,122-23
10/15/2025 11:10,122-24
10/15/2025 11:15,122-26
10/15/2025 11:20,122-28
10/15/2025 11:25,122-28
10/15/2025 11:30,122-29
10/15/2025 11:35,122-30
10/15/2025 11:40,122-23
10/15/2025 11:45,122-20
10/15/2025 11:50,122-11
10/15/2025 11:55,122-13
10/15/2025 12:00,122-08
10/15/2025 12:05,122-13
10/15/2025 12:10,122-12
10/15/2025 12:15,122-12
10/15/2025 12:20,122-09
10/15/2025 12:25,122-06
10/15/2025 12:30,122-06
10/15/2025 12:35,122-07
10/15/2025 12:40,122-07
10/15/2025 12:45,122-08
10/15/2025 12:50,122-07
10/15/2025 12:55,122-09
10/15/2025 13:00,122-10
10/15/2025 13:05,122-09
10/15/2025 13:10,122-09
10/15/2025 13:15,122-01
10/15/2025 13:20,122-04
10/15/2025 13:25,121-30
10/15/2025 13:30,121-30
10/15/2025 13:35,122-02
10/15/2025 13:40,122-01
10/15/2025 13:45,122-03
10/15/2025 13:50,122-02
10/15/2025 13:55,122-00
10/15/2025 14:00,122-00
10/15/2025 14:05,121-31
10/15/2025 14:10,121-30
10/15/2025 14:15,122-00
10/15/2025 14:20,122-00
10/15/2025 14:25,121-31
10/15/2025 14:30,121-28
10/15/2025 14:35,122-00
10/15/2025 14:40,121-31
10/15/2025 14:45,121-31
10/15/2025 14:50,121-30
10/15/2025 14:55,122-00
10/15/2025 15:00,122-01
10/15/2025 15:05,122-01
10/15/2025 15:10,122-01
10/15/2025 15:15,122-01
10/15/2025 15:20,122-01
10/15/2025 15:25,122-01
10/15/2025 15:30,122-01
10/15/2025 15:35,122-02
10/15/2025 15:40,122-01
10/15/2025 15:45,122-01
10/15/2025 15:50,122-02
10/15/2025 15:55,122-04
10/15/2025 16:00,122-06
10/15/2025 16:05,122-05
10/15/2025 16:10,122-05
10/15/2025 16:15,122-06
10/15/2025 16:20,122-08
10/15/2025 16:25,122-08
10/15/2025 16:30,122-09
10/15/2025 16:35,122-10
10/15/2025 16:40,122-12
10/15/2025 16:45,122-07
10/15/2025 16:50,122-08
10/15/2025 16:55,122-08
10/15/2025 18:00,122-05
10/15/2025 18:05,122-05
10/15/2025 18:10,122-05
10/15/2025 18:20,122-04
10/15/2025 18:25,122-05
10/15/2025 18:30,122-07
10/15/2025 18:35,122-07
10/15/2025 18:40,122-07
10/15/2025 18:45,122-07
10/15/2025 18:50,122-08
10/15/2025 19:00,122-07
10/15/2025 19:05,122-07
10/15/2025 19:15,122-07
10/15/2025 19:30,122-07
10/15/2025 19:35,122-08
10/15/2025 19:40,122-08
10/15/2025 19:45,122-07
10/15/2025 19:50,122-07
10/15/2025 19:55,122-06
10/15/2025 20:00,122-06
10/15/2025 20:05,122-07
10/15/2025 20:10,122-08
10/15/2025 20:15,122-08
10/15/2025 20:20,122-08
10/15/2025 20:25,122-10
10/15/2025 20:30,122-14
10/15/2025 20:35,122-12
10/15/2025 20:40,122-11
10/15/2025 20:45,122-11
10/15/2025 20:50,122-11
10/15/2025 20:55,122-12
10/15/2025 21:00,122-12
10/15/2025 21:05,122-11
10/15/2025 21:10,122-13
10/15/2025 21:15,122-11
10/15/2025 21:20,122-11
10/15/2025 21:25,122-12
10/15/2025 21:30,122-11
10/15/2025 21:35,122-11
10/15/2025 21:40,122-11
10/15/2025 21:45,122-12
10/15/2025 21:50,122-12
10/15/2025 21:55,122-12
10/15/2025 22:00,122-12
10/15/2025 22:05,122-12
10/15/2025 22:10,122-12
10/15/2025 22:15,122-13
10/15/2025 22:20,122-13
10/15/2025 22:25,122-12
10/15/2025 22:30,122-13
10/15/2025 22:35,122-15
10/15/2025 22:40,122-15
10/15/2025 22:45,122-13
10/15/2025 22:50,122-13
10/15/2025 22:55,122-13
10/15/2025 23:00,122-14
10/15/2025 23:05,122-13
10/15/2025 23:10,122-13
10/15/2025 23:15,122-13
10/15/2025 23:20,122-14
10/15/2025 23:25,122-14
10/15/2025 23:30,122-14
10/15/2025 23:35,122-13
10/15/2025 23:40,122-13
10/15/2025 23:45,122-13
10/15/2025 23:50,122-12
10/15/2025 23:55,122-12
10/16/2025 0:00,122-10
10/16/2025 0:05,122-10
10/16/2025 0:10,122-10
10/16/2025 0:15,122-11
10/16/2025 0:20,122-12
10/16/2025 0:30,122-11
10/16/2025 0:35,122-11
10/16/2025 0:40,122-11
10/16/2025 0:45,122-12
10/16/2025 0:50,122-12
10/16/2025 0:55,122-12
10/16/2025 1:00,122-11
10/16/2025 1:05,122-11
10/16/2025 1:10,122-10
10/16/2025 1:15,122-10
10/16/2025 1:20,122-11
10/16/2025 1:25,122-11
10/16/2025 1:30,122-10
10/16/2025 1:35,122-10
10/16/2025 1:40,122-09
10/16/2025 1:45,122-09
10/16/2025 1:50,122-10
10/16/2025 1:55,122-09
10/16/2025 2:00,122-08
10/16/2025 2:05,122-10
10/16/2025 2:10,122-09
10/16/2025 2:15,122-11
10/16/2025 2:20,122-09
10/16/2025 2:25,122-09
10/16/2025 2:30,122-06
10/16/2025 2:35,122-09
10/16/2025 2:40,122-07
10/16/2025 2:45,122-09
10/16/2025 2:50,122-08
10/16/2025 2:55,122-11
10/16/2025 3:00,122-10
10/16/2025 3:05,122-09
10/16/2025 3:10,122-12
10/16/2025 3:15,122-13
10/16/2025 3:20,122-12
10/16/2025 3:25,122-13
10/16/2025 3:30,122-14
10/16/2025 3:35,122-13
10/16/2025 3:40,122-11
10/16/2025 3:45,122-11
10/16/2025 3:50,122-10
10/16/2025 3:55,122-07
10/16/2025 4:00,122-11
10/16/2025 4:05,122-12
10/16/2025 4:10,122-12
10/16/2025 4:15,122-12
10/16/2025 4:20,122-13
10/16/2025 4:25,122-13
10/16/2025 4:30,122-13
10/16/2025 4:35,122-15
10/16/2025 4:40,122-15
10/16/2025 4:45,122-15
10/16/2025 4:50,122-15
10/16/2025 4:55,122-15
10/16/2025 5:00,122-15
10/16/2025 5:05,122-15
10/16/2025 5:10,122-13
10/16/2025 5:15,122-13
10/16/2025 5:20,122-13
10/16/2025 5:25,122-13
10/16/2025 5:30,122-13
10/16/2025 5:35,122-14
10/16/2025 5:40,122-15
10/16/2025 5:45,122-14
10/16/2025 5:50,122-15
10/16/2025 5:55,122-15
10/16/2025 6:00,122-16
10/16/2025 6:05,122-15
10/16/2025 6:10,122-16
10/16/2025 6:15,122-15
10/16/2025 6:20,122-15
10/16/2025 6:25,122-16
10/16/2025 6:30,122-15
10/16/2025 6:35,122-16
10/16/2025 6:40,122-15
10/16/2025 6:45,122-16
10/16/2025 6:50,122-13
10/16/2025 6:55,122-16
10/16/2025 7:00,122-12
10/16/2025 7:05,122-14
10/16/2025 7:10,122-14
10/16/2025 7:15,122-13
10/16/2025 7:20,122-12
10/16/2025 7:25,122-08
10/16/2025 7:30,122-12
10/16/2025 7:35,122-09
10/16/2025 7:40,122-12
10/16/2025 7:45,122-14
10/16/2025 7:50,122-15
10/16/2025 7:55,122-15
10/16/2025 8:00,122-19
10/16/2025 8:05,122-17
10/16/2025 8:10,122-20
10/16/2025 8:15,122-16
10/16/2025 8:20,122-18
10/16/2025 8:25,122-19
10/16/2025 8:30,122-21
10/16/2025 8:35,122-22
10/16/2025 8:40,122-21
10/16/2025 8:45,122-20
10/16/2025 8:50,122-21
10/16/2025 8:55,122-17
10/16/2025 9:00,122-03
10/16/2025 9:05,122-08
10/16/2025 9:10,122-07
10/16/2025 9:15,122-04
10/16/2025 9:20,122-01
10/16/2025 9:25,121-30
10/16/2025 9:30,122-01
10/16/2025 9:35,122-00
10/16/2025 9:40,122-02
10/16/2025 9:45,122-02
10/16/2025 9:50,122-01
10/16/2025 9:55,122-00
10/16/2025 10:00,122-00
10/16/2025 10:05,122-00
10/16/2025 10:10,122-02
10/16/2025 10:15,122-00
10/16/2025 10:20,122-00
10/16/2025 10:25,122-00
10/16/2025 10:30,122-01
10/16/2025 10:35,122-00
10/16/2025 10:40,122-00
10/16/2025 10:45,122-03
10/16/2025 10:50,122-03
10/16/2025 10:55,122-03
10/16/2025 11:00,122-02
10/16/2025 11:05,122-02
10/16/2025 11:10,122-04
10/16/2025 11:15,122-04
10/16/2025 11:20,122-04
10/16/2025 11:25,122-08
10/16/2025 11:30,122-10
10/16/2025 11:35,122-12
10/16/2025 11:40,122-13
10/16/2025 11:45,122-11
10/16/2025 11:50,122-13
10/16/2025 11:55,122-13
10/16/2025 12:00,122-13
10/16/2025 12:05,122-14
10/16/2025 12:10,122-12
10/16/2025 12:15,122-15
10/16/2025 12:20,122-16
10/16/2025 12:25,122-16
10/16/2025 12:30,122-23
10/16/2025 12:35,122-23
10/16/2025 12:40,122-24
10/16/2025 12:45,122-31
10/16/2025 12:50,122-29
10/16/2025 12:55,122-25
10/16/2025 13:00,122-27
10/16/2025 13:05,122-26
10/16/2025 13:10,122-29
10/16/2025 13:15,122-26
10/16/2025 13:20,122-28
10/16/2025 13:25,122-29
10/16/2025 13:30,122-30
10/16/2025 13:35,122-30
10/16/2025 13:40,123-00
10/16/2025 13:45,123-03
10/16/2025 13:50,123-02
10/16/2025 13:55,123-01
10/16/2025 14:00,123-02
10/16/2025 14:05,123-03
10/16/2025 14:10,123-02
10/16/2025 14:15,123-01
10/16/2025 14:20,122-31
10/16/2025 14:25,123-01
10/16/2025 14:30,123-02
10/16/2025 14:35,123-01
10/16/2025 14:40,123-00
10/16/2025 14:45,123-01
10/16/2025 14:50,123-02
10/16/2025 14:55,123-03
10/16/2025 15:00,123-01
10/16/2025 15:05,123-02
10/16/2025 15:10,123-04
10/16/2025 15:15,123-04
10/16/2025 15:20,123-03
10/16/2025 15:25,123-05
10/16/2025 15:30,123-05
10/16/2025 15:35,123-04
10/16/2025 15:40,123-05
10/16/2025 15:45,123-02
10/16/2025 15:50,123-03
10/16/2025 15:55,123-01
10/16/2025 16:00,123-02
10/16/2025 16:05,123-01
10/16/2025 16:10,123-01
10/16/2025 16:15,123-01
10/16/2025 16:20,123-00
10/16/2025 16:25,122-31
10/16/2025 16:30,123-00
10/16/2025 16:35,122-31
10/16/2025 16:40,123-01
10/16/2025 16:45,123-00
10/16/2025 16:50,123-00
10/16/2025 16:55,123-00
10/16/2025 18:00,123-01
10/16/2025 18:05,123-04
10/16/2025 18:10,123-03
10/16/2025 18:15,123-05
10/16/2025 18:20,123-03
10/16/2025 18:25,123-03
10/16/2025 18:30,123-03
10/16/2025 18:35,123-02
10/16/2025 18:40,123-03
10/16/2025 18:45,123-03
10/16/2025 18:50,123-03
10/16/2025 18:55,123-06
10/16/2025 19:00,123-05
10/16/2025 19:05,123-07
10/16/2025 19:10,123-07
10/16/2025 19:15,123-07
10/16/2025 19:20,123-06
10/16/2025 19:25,123-06
10/16/2025 19:30,123-08
10/16/2025 19:35,123-08
10/16/2025 19:40,123-08
10/16/2025 19:45,123-08
10/16/2025 19:50,123-08
10/16/2025 19:55,123-07
10/16/2025 20:00,123-07
10/16/2025 20:05,123-06
10/16/2025 20:10,123-09
10/16/2025 20:15,123-07
10/16/2025 20:20,123-08
10/16/2025 20:25,123-08
10/16/2025 20:30,123-08
10/16/2025 20:35,123-09
10/16/2025 20:40,123-09
10/16/2025 20:45,123-08
10/16/2025 20:50,123-08
10/16/2025 20:55,123-07
10/16/2025 21:00,123-09
10/16/2025 21:05,123-08
10/16/2025 21:10,123-06
10/16/2025 21:15,123-06
10/16/2025 21:20,123-07
10/16/2025 21:25,123-07
10/16/2025 21:30,123-08
10/16/2025 21:35,123-08
10/16/2025 21:40,123-09
10/16/2025 21:45,123-10
10/16/2025 21:50,123-12
10/16/2025 21:55,123-12
10/16/2025 22:00,123-12
10/16/2025 22:05,123-15
10/16/2025 22:10,123-13
10/16/2025 22:15,123-14
10/16/2025 22:20,123-15
10/16/2025 22:25,123-16
10/16/2025 22:30,123-15
10/16/2025 22:35,123-15
10/16/2025 22:40,123-15
10/16/2025 22:45,123-16
10/16/2025 22:50,123-15
10/16/2025 22:55,123-17
10/16/2025 23:00,123-17
10/16/2025 23:05,123-16
10/16/2025 23:10,123-19
10/16/2025 23:15,123-19
10/16/2025 23:20,123-20
10/16/2025 23:25,123-20
10/16/2025 23:30,123-21
10/16/2025 23:35,123-22
10/16/2025 23:40,123-22
10/16/2025 23:45,123-23
10/16/2025 23:50,123-24
10/16/2025 23:55,123-23
10/17/2025 0:00,123-23
10/17/2025 0:05,123-22
10/17/2025 0:10,123-23
10/17/2025 0:15,123-20
10/17/2025 0:20,123-21
10/17/2025 0:25,123-20
10/17/2025 0:30,123-20
10/17/2025 0:35,123-20
10/17/2025 0:40,123-20
10/17/2025 0:45,123-21
10/17/2025 0:50,123-20
10/17/2025 0:55,123-20
10/17/2025 1:00,123-19
10/17/2025 1:05,123-19
10/17/2025 1:10,123-18
10/17/2025 1:15,123-18
10/17/2025 1:20,123-18
10/17/2025 1:25,123-17
10/17/2025 1:30,123-18
10/17/2025 1:35,123-18
10/17/2025 1:40,123-20
10/17/2025 1:45,123-18
10/17/2025 1:50,123-19
10/17/2025 1:55,123-19
10/17/2025 2:00,123-15
10/17/2025 2:05,123-18
10/17/2025 2:10,123-17
10/17/2025 2:15,123-17
10/17/2025 2:20,123-19
10/17/2025 2:25,123-16
10/17/2025 2:30,123-12
10/17/2025 2:35,123-15
10/17/2025 2:40,123-16
10/17/2025 2:45,123-17
10/17/2025 2:50,123-18
10/17/2025 2:55,123-18
10/17/2025 3:00,123-17
10/17/2025 3:05,123-20
10/17/2025 3:10,123-17
10/17/2025 3:15,123-20
10/17/2025 3:20,123-15
10/17/2025 3:25,123-16
10/17/2025 3:30,123-15
10/17/2025 3:35,123-12
10/17/2025 3:40,123-09
10/17/2025 3:45,123-09
10/17/2025 3:50,123-08
10/17/2025 3:55,123-08
10/17/2025 4:00,123-10
10/17/2025 4:05,123-04
10/17/2025 4:10,123-06
10/17/2025 4:15,123-04
10/17/2025 4:20,123-04
10/17/2025 4:25,123-06
10/17/2025 4:30,123-03
10/17/2025 4:35,123-04
10/17/2025 4:40,123-06
10/17/2025 4:45,123-07
10/17/2025 4:50,123-09
10/17/2025 4:55,123-08
10/17/2025 5:00,123-06
10/17/2025 5:05,123-07
10/17/2025 5:10,123-07
10/17/2025 5:15,123-07
10/17/2025 5:20,123-03
10/17/2025 5:25,123-03
10/17/2025 5:30,123-06
10/17/2025 5:35,123-03
10/17/2025 5:40,123-05
10/17/2025 5:45,123-08
10/17/2025 5:50,123-08
10/17/2025 5:55,123-05
10/17/2025 6:00,123-04
10/17/2025 6:05,123-03
10/17/2025 6:10,123-03
10/17/2025 6:15,123-08
10/17/2025 6:20,123-08
10/17/2025 6:25,123-09
10/17/2025 6:30,123-08
10/17/2025 6:35,123-03
10/17/2025 6:40,123-02
10/17/2025 6:45,123-04
10/17/2025 6:50,123-04
10/17/2025 6:55,123-03
10/17/2025 7:00,123-04
10/17/2025 7:05,122-31
10/17/2025 7:10,122-25
10/17/2025 7:15,122-29
10/17/2025 7:20,122-28
10/17/2025 7:25,122-26
10/17/2025 7:30,122-25
10/17/2025 7:35,122-27
10/17/2025 7:40,122-26
10/17/2025 7:45,122-27
10/17/2025 7:50,122-29
10/17/2025 7:55,122-26
10/17/2025 8:00,122-24
10/17/2025 8:05,122-20
10/17/2025 8:10,122-23
10/17/2025 8:15,122-23
10/17/2025 8:20,122-25
10/17/2025 8:25,122-25
10/17/2025 8:30,122-25
10/17/2025 8:35,122-21
10/17/2025 8:40,122-23
10/17/2025 8:45,122-25
10/17/2025 8:50,122-26
10/17/2025 8:55,122-25
10/17/2025 9:00,122-26
10/17/2025 9:05,122-23
10/17/2025 9:10,122-24
10/17/2025 9:15,122-24
10/17/2025 9:20,122-23
10/17/2025 9:25,122-28
10/17/2025 9:30,122-23
10/17/2025 9:35,122-23
10/17/2025 9:40,122-26
10/17/2025 9:45,122-24
10/17/2025 9:50,122-16
10/17/2025 9:55,122-18
10/17/2025 10:00,122-18
10/17/2025 10:05,122-17
10/17/2025 10:10,122-14
10/17/2025 10:15,122-14
10/17/2025 10:20,122-14
10/17/2025 10:25,122-14
10/17/2025 10:30,122-14
10/17/2025 10:35,122-19
10/17/2025 10:40,122-15
10/17/2025 10:45,122-16
10/17/2025 10:50,122-19
10/17/2025 10:55,122-21
10/17/2025 11:00,122-19
10/17/2025 11:05,122-22
10/17/2025 11:10,122-23
10/17/2025 11:15,122-24
10/17/2025 11:20,122-25
10/17/2025 11:25,122-23
10/17/2025 11:30,122-24
10/17/2025 11:35,122-25
10/17/2025 11:40,122-24
10/17/2025 11:45,122-26
10/17/2025 11:50,122-23
10/17/2025 11:55,122-25
10/17/2025 12:00,122-20
10/17/2025 12:05,122-19
10/17/2025 12:10,122-19
10/17/2025 12:15,122-22
10/17/2025 12:20,122-22
10/17/2025 12:25,122-21
10/17/2025 12:30,122-22
10/17/2025 12:35,122-22
10/17/2025 12:40,122-22
10/17/2025 12:45,122-17
10/17/2025 12:50,122-21
10/17/2025 12:55,122-22
10/17/2025 13:00,122-22
10/17/2025 13:05,122-22
10/17/2025 13:10,122-22
10/17/2025 13:15,122-21
10/17/2025 13:20,122-22
10/17/2025 13:25,122-23
10/17/2025 13:30,122-23
10/17/2025 13:35,122-24
10/17/2025 13:40,122-24
10/17/2025 13:45,122-23
10/17/2025 13:50,122-22
10/17/2025 13:55,122-24
10/17/2025 14:00,122-22
10/17/2025 14:05,122-23
10/17/2025 14:10,122-22
10/17/2025 14:15,122-22
10/17/2025 14:20,122-22
10/17/2025 14:25,122-23
10/17/2025 14:30,122-24
10/17/2025 14:35,122-23
10/17/2025 14:40,122-23
10/17/2025 14:45,122-21
10/17/2025 14:50,122-19
10/17/2025 14:55,122-21
10/17/2025 15:00,122-21
10/17/2025 15:05,122-22
10/17/2025 15:10,122-24
10/17/2025 15:15,122-24
10/17/2025 15:20,122-23
10/17/2025 15:25,122-24
10/17/2025 15:30,122-22
10/17/2025 15:35,122-21
10/17/2025 15:40,122-20
10/17/2025 15:45,122-21
10/17/2025 15:50,122-22
10/17/2025 15:55,122-23
10/17/2025 16:00,122-21
10/17/2025 16:05,122-22
10/17/2025 16:10,122-20
10/17/2025 16:15,122-18
10/17/2025 16:20,122-17
10/17/2025 16:25,122-18
10/17/2025 16:30,122-18
10/17/2025 16:35,122-18
10/17/2025 16:40,122-19
10/17/2025 16:45,122-19
10/17/2025 16:50,122-19
10/17/2025 16:55,122-18
10/19/2025 18:00,122-11
10/19/2025 18:05,122-12
10/19/2025 18:10,122-13
10/19/2025 18:15,122-14
10/19/2025 18:20,122-16
10/19/2025 18:25,122-16
10/19/2025 18:30,122-17
10/19/2025 18:35,122-16
10/19/2025 18:40,122-16
10/19/2025 18:45,122-17
10/19/2025 18:50,122-16
10/19/2025 19:00,122-16
10/19/2025 19:05,122-17
10/19/2025 19:10,122-17
10/19/2025 19:15,122-16
10/19/2025 19:20,122-18
10/19/2025 19:25,122-18
10/19/2025 19:30,122-18
10/19/2025 19:35,122-18
10/19/2025 19:40,122-18
10/19/2025 19:45,122-16
10/19/2025 19:50,122-17
10/19/2025 19:55,122-17
10/19/2025 20:00,122-16
10/19/2025 20:05,122-16
10/19/2025 20:10,122-16
10/19/2025 20:15,122-17
10/19/2025 20:20,122-17
10/19/2025 20:25,122-16
10/19/2025 20:30,122-15
10/19/2025 20:35,122-15
10/19/2025 20:40,122-14
10/19/2025 20:45,122-15
10/19/2025 20:50,122-16
10/19/2025 20:55,122-16
10/19/2025 21:00,122-15
10/19/2025 21:05,122-15
10/19/2025 21:10,122-14
10/19/2025 21:15,122-14
10/19/2025 21:20,122-14
10/19/2025 21:25,122-14
10/19/2025 21:30,122-14
10/19/2025 21:35,122-14
10/19/2025 21:40,122-14
10/19/2025 21:45,122-14
10/19/2025 21:50,122-15
10/19/2025 21:55,122-13
10/19/2025 22:00,122-14
10/19/2025 22:05,122-14
10/19/2025 22:10,122-15
10/19/2025 22:15,122-15
10/19/2025 22:20,122-15
10/19/2025 22:25,122-15
10/19/2025 22:30,122-15
10/19/2025 22:40,122-15
10/19/2025 22:45,122-15
10/19/2025 22:50,122-15
10/19/2025 22:55,122-16
10/19/2025 23:00,122-16
10/19/2025 23:05,122-15
10/19/2025 23:10,122-15
10/19/2025 23:15,122-15
10/19/2025 23:20,122-16
10/19/2025 23:25,122-16
10/19/2025 23:30,122-14
10/19/2025 23:35,122-14
10/19/2025 23:40,122-14
10/19/2025 23:45,122-15
10/19/2025 23:50,122-15
10/19/2025 23:55,122-15
10/20/2025 0:00,122-14
10/20/2025 0:05,122-14
10/20/2025 0:10,122-14
10/20/2025 0:15,122-13
10/20/2025 0:20,122-14
10/20/2025 0:25,122-14
10/20/2025 0:30,122-13
10/20/2025 0:35,122-14
10/20/2025 0:40,122-14
10/20/2025 0:45,122-14
10/20/2025 0:50,122-14
10/20/2025 1:00,122-14
10/20/2025 1:05,122-14
10/20/2025 1:10,122-14
10/20/2025 1:15,122-13
10/20/2025 1:20,122-12
10/20/2025 1:25,122-13
10/20/2025 1:30,122-14
10/20/2025 1:35,122-14
10/20/2025 1:40,122-12
10/20/2025 1:45,122-12
10/20/2025 1:50,122-11
10/20/2025 1:55,122-12
10/20/2025 2:00,122-14
10/20/2025 2:05,122-14
10/20/2025 2:10,122-14
10/20/2025 2:15,122-12
10/20/2025 2:20,122-13
10/20/2025 2:25,122-14
10/20/2025 2:30,122-14
10/20/2025 2:35,122-12
10/20/2025 2:40,122-12
10/20/2025 2:45,122-13
10/20/2025 2:50,122-10
10/20/2025 2:55,122-11
10/20/2025 3:00,122-12
10/20/2025 3:05,122-12
10/20/2025 3:10,122-11
10/20/2025 3:15,122-10
10/20/2025 3:20,122-13
10/20/2025 3:25,122-13
10/20/2025 3:30,122-13
10/20/2025 3:35,122-14
10/20/2025 3:40,122-15
10/20/2025 3:45,122-15
10/20/2025 3:50,122-15
10/20/2025 3:55,122-14
10/20/2025 4:00,122-14
10/20/2025 4:05,122-14
10/20/2025 4:10,122-13
10/20/2025 4:15,122-12
10/20/2025 4:20,122-12
10/20/2025 4:25,122-14
10/20/2025 4:30,122-13
10/20/2025 4:35,122-14
10/20/2025 4:40,122-14
10/20/2025 4:45,122-14
10/20/2025 4:50,122-15
10/20/2025 4:55,122-17
10/20/2025 5:00,122-18
10/20/2025 5:05,122-18
10/20/2025 5:10,122-17
10/20/2025 5:15,122-17
10/20/2025 5:20,122-17
10/20/2025 5:25,122-17
10/20/2025 5:30,122-17
10/20/2025 5:35,122-18
10/20/2025 5:40,122-17
10/20/2025 5:45,122-17
10/20/2025 5:50,122-16
10/20/2025 5:55,122-17
10/20/2025 6:00,122-15
10/20/2025 6:05,122-17
10/20/2025 6:10,122-16
10/20/2025 6:15,122-19
10/20/2025 6:20,122-17
10/20/2025 6:25,122-18
10/20/2025 6:30,122-18
10/20/2025 6:35,122-17
10/20/2025 6:40,122-18
10/20/2025 6:45,122-18
10/20/2025 6:50,122-19
10/20/2025 6:55,122-21
10/20/2025 7:00,122-19
10/20/2025 7:05,122-18
10/20/2025 7:10,122-19
10/20/2025 7:15,122-21
10/20/2025 7:20,122-20
10/20/2025 7:25,122-20
10/20/2025 7:30,122-19
10/20/2025 7:35,122-20
10/20/2025 7:40,122-20
10/20/2025 7:45,122-21
10/20/2025 7:50,122-24
10/20/2025 7:55,122-23
10/20/2025 8:00,122-23
10/20/2025 8:05,122-23
10/20/2025 8:10,122-23
10/20/2025 8:15,122-26
10/20/2025 8:20,122-26
10/20/2025 8:25,122-27
10/20/2025 8:30,123-00
10/20/2025 8:35,123-00
10/20/2025 8:40,123-03
10/20/2025 8:45,123-03
10/20/2025 8:50,123-02
10/20/2025 8:55,123-04
10/20/2025 9:00,123-05
10/20/2025 9:05,123-03
10/20/2025 9:10,123-04
10/20/2025 9:15,123-04
10/20/2025 9:20,123-03
10/20/2025 9:25,123-03
10/20/2025 9:30,123-02
10/20/2025 9:35,123-03
10/20/2025 9:40,123-04
10/20/2025 9:45,123-00
10/20/2025 9:50,123-01
10/20/2025 9:55,123-02
10/20/2025 10:00,123-02
10/20/2025 10:05,123-03
10/20/2025 10:10,123-04
10/20/2025 10:15,123-04
10/20/2025 10:20,123-03
10/20/2025 10:25,123-03
10/20/2025 10:30,123-02
10/20/2025 10:35,123-01
10/20/2025 10:40,122-31
10/20/2025 10:45,122-29
10/20/2025 10:50,123-00
10/20/2025 10:55,123-00
10/20/2025 11:00,122-31
10/20/2025 11:05,123-00
10/20/2025 11:10,123-02
10/20/2025 11:15,123-02
10/20/2025 11:20,123-02
10/20/2025 11:25,123-01
10/20/2025 11:30,123-02
10/20/2025 11:35,123-00
10/20/2025 11:40,122-31
10/20/2025 11:45,122-28
10/20/2025 11:50,122-31
10/20/2025 11:55,122-31
10/20/2025 12:00,123-02
10/20/2025 12:05,123-02
10/20/2025 12:10,123-02
10/20/2025 12:15,123-02
10/20/2025 12:20,123-03
10/20/2025 12:25,123-02
10/20/2025 12:30,123-01
10/20/2025 12:35,123-01
10/20/2025 12:40,122-31
10/20/2025 12:45,123-00
10/20/2025 12:50,122-30
10/20/2025 12:55,122-31
